Width = 450 Height = 375
148	147	148	148	148	147	147	147	147	146	146	145	145	145	144	144	144	143	143	143	142	142	141	141	141	140	140	140	139	138	139	139	138	138	138	137	137	137	137	137	136	136	136	135	135	135	135	134	134	134	133	133	132	132	132	131	131	131	131	131	131	131	131	131	131	131	131	131	130	130	130	130	130	130	130	130	130	130	130	130	129	129	129	129	129	128	128	127	127	127	127	126	126	125	125	124	124	124	123	122	122	121	121	120	119	119	82	82	81	81	81	81	80	81	80	80	80	80	80	80	80	80	80	79	79	79	79	79	79	78	78	78	79	78	78	78	78	78	78	78	77	77	77	77	77	77	77	77	77	76	76	76	76	76	76	76	76	76	75	75	75	75	75	75	75	74	74	74	74	74	74	74	74	74	73	73	73	73	73	73	73	73	72	72	72	72	72	72	72	72	71	71	71	71	71	71	71	71	71	70	70	70	70	70	70	70	70	70	70	70	69	69	69	69	69	69	69	69	68	0	0	0	66	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	121	122	122	122	123	123	123	123	123	123	123	124	124	124	124	124	124	124	125	125	125	125	125	125	126	126	126	126	126	126	127	127	127	127	127	127	127	128	128	128	128	128	128	128	129	129	129	129	129	129	129	130	130	130	130	130	130	130	131	131	131	131	131	131	131	132	132	132	132	132	133	133	133	133	133	133	133	134	134	134	134	134	134	134	135	135	135	135	135	135	136	136	136	136	136	136	136	137	137	137	137	137	137	137	138	138	138	138	138	138	138	139	139	139	139	139	139	140	140	140	140	140	140	140	140	139	139	0	0	129	132	131	132	132	132	132	132	132	132	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	128	128	128	128	128	128	128	128	128	
148	148	148	148	148	147	147	147	147	146	146	145	145	145	144	144	144	143	143	143	142	142	141	141	141	140	140	140	139	138	139	138	138	138	138	138	137	137	137	136	136	136	136	135	135	135	134	134	134	134	133	133	133	132	132	131	131	131	131	131	131	131	131	131	131	131	130	130	130	130	130	130	130	130	130	130	130	129	129	129	129	129	129	128	128	128	128	128	127	127	127	126	125	125	125	124	124	124	123	122	122	122	121	120	119	118	82	81	81	81	81	81	81	81	80	80	80	80	80	80	79	79	80	79	79	79	79	79	79	79	79	79	78	78	78	78	78	78	78	78	78	77	77	77	77	77	77	77	77	76	76	76	76	76	76	76	76	76	75	75	75	75	75	75	75	74	74	74	74	74	74	74	74	74	73	73	73	73	73	73	73	73	72	72	72	72	72	72	72	72	72	71	71	71	71	71	71	71	71	70	70	70	70	70	70	70	70	70	70	70	69	69	69	69	69	69	69	69	68	68	0	0	66	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	122	122	122	122	122	123	123	123	123	123	123	123	124	124	124	124	124	124	124	125	125	125	125	125	125	126	126	126	126	126	126	127	127	127	127	127	127	127	128	128	128	128	128	128	128	129	129	129	129	129	129	130	130	130	130	130	130	130	131	131	131	131	131	131	131	131	132	132	132	132	132	133	133	133	133	133	133	133	134	134	134	134	134	134	134	135	135	135	135	135	135	136	136	136	136	136	136	136	137	137	137	137	137	137	138	138	138	138	138	138	138	139	139	139	139	139	139	139	140	140	140	140	140	140	140	139	138	0	128	129	131	132	132	132	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	129	129	129	129	129	129	129	129	129	129	129	129	129	128	129	128	128	128	128	128	128	128	128	128	128	128	128	
148	148	148	148	148	147	147	147	147	146	146	145	145	145	145	144	144	144	143	143	142	142	142	141	141	140	140	140	139	138	139	139	138	138	138	138	137	137	137	136	136	136	136	135	135	135	134	134	134	134	133	133	133	132	132	132	131	131	131	131	131	131	131	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	129	129	129	129	128	128	128	128	128	127	127	127	126	126	126	125	125	124	124	123	123	123	122	121	121	120	119	84	81	81	81	81	81	81	81	81	80	80	80	80	80	79	79	79	79	79	79	79	79	79	79	79	79	79	79	78	78	78	78	78	78	77	77	77	77	77	77	77	77	77	76	76	76	76	76	76	76	76	76	75	75	75	75	75	75	75	75	74	74	74	74	74	74	74	74	73	73	73	73	73	73	73	73	73	72	72	72	72	72	72	72	72	71	71	71	71	71	71	71	71	71	70	70	70	70	70	70	70	70	70	70	69	69	69	69	69	69	69	69	69	69	0	0	66	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	121	122	122	122	122	122	122	123	123	123	123	123	123	123	124	124	124	124	124	124	125	125	125	125	125	125	126	126	126	126	126	126	126	127	127	127	127	127	127	127	128	128	128	128	128	128	128	129	129	129	129	129	129	130	130	130	130	130	130	131	131	131	131	131	131	131	131	132	132	132	132	132	132	133	133	133	133	133	133	133	133	134	134	134	134	134	135	135	135	135	135	135	135	136	136	136	136	136	136	136	137	137	137	137	137	137	138	138	138	138	138	138	138	139	139	139	139	139	139	139	140	140	140	140	140	139	139	0	0	128	129	131	132	132	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	
148	148	148	148	147	147	147	147	147	146	146	145	145	145	145	144	144	144	143	143	143	142	142	141	141	141	140	140	139	138	139	139	138	138	138	138	137	137	137	136	136	136	135	135	135	135	134	134	134	134	133	133	133	132	132	131	131	131	131	131	131	131	130	130	130	131	130	130	130	130	130	130	130	130	130	130	130	129	129	129	129	129	129	129	128	128	128	128	127	127	127	126	126	126	125	124	124	123	123	123	123	122	121	121	120	119	118	82	81	81	81	81	81	81	80	80	80	80	80	79	79	80	80	79	79	79	79	79	79	79	79	79	79	79	79	78	78	78	78	78	77	77	77	77	77	77	77	77	77	76	76	76	76	76	76	76	76	76	76	75	75	75	75	75	75	75	74	74	74	74	74	74	74	74	74	73	73	73	73	73	73	73	73	73	72	72	72	72	72	72	72	71	71	71	71	71	71	71	71	71	70	70	70	70	70	70	70	70	70	70	70	69	69	69	69	69	69	69	69	68	0	0	66	63	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	121	122	122	122	122	122	122	122	123	123	123	123	123	123	124	124	124	124	124	124	124	125	125	125	125	125	125	125	126	126	126	126	126	127	127	127	127	127	127	127	127	128	128	128	128	128	128	129	129	129	129	129	129	129	130	130	130	130	130	130	130	131	131	131	131	131	131	132	132	132	132	132	132	132	133	133	133	133	133	133	133	134	134	134	134	134	134	135	135	135	135	135	135	135	136	136	136	136	136	136	137	137	137	137	137	137	137	138	138	138	138	138	138	138	139	139	139	139	139	139	139	140	140	140	140	138	138	0	0	128	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	127	127	
148	148	148	148	148	147	147	147	147	146	146	145	145	145	145	144	144	144	143	143	143	142	142	142	141	141	140	140	140	139	139	139	138	138	138	137	137	137	137	137	136	136	136	135	135	135	134	134	134	134	133	133	133	132	132	131	131	131	131	131	131	131	131	131	130	130	130	130	130	130	130	130	130	130	130	130	130	129	129	129	129	129	129	128	128	128	128	128	127	127	127	126	126	126	125	124	124	124	123	123	123	122	121	121	120	119	118	84	82	81	81	81	81	81	81	80	81	80	80	80	80	80	79	79	79	79	79	79	79	79	78	78	79	78	79	78	78	78	78	77	77	77	77	77	77	77	77	77	77	76	76	76	76	76	76	76	76	76	76	75	75	75	75	75	75	75	75	74	74	74	74	74	74	74	74	73	73	73	73	73	73	73	73	73	72	72	72	72	72	72	72	72	71	71	71	71	71	71	71	70	70	70	70	70	70	70	70	70	70	70	70	69	69	69	69	69	69	69	69	69	0	0	66	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	121	121	122	122	122	122	122	122	122	123	123	123	123	123	123	124	124	124	124	124	124	125	124	124	125	125	125	125	126	126	126	126	126	126	126	127	127	127	127	127	127	128	128	128	128	128	128	128	129	129	129	129	129	129	130	130	130	130	130	130	130	131	131	131	131	131	131	131	132	132	132	132	132	132	132	133	133	133	133	133	133	134	134	134	134	134	134	134	135	135	135	135	135	135	135	136	136	136	136	136	136	137	137	137	137	137	137	137	138	138	138	138	138	138	138	139	139	139	139	139	139	140	140	140	139	138	0	0	0	128	130	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	127	127	127	127	
148	148	148	148	148	147	147	147	147	146	146	145	145	145	145	144	144	144	143	143	143	142	142	142	141	141	140	140	140	139	139	139	138	138	138	138	137	137	137	137	136	136	136	135	135	135	134	134	134	134	133	133	133	132	132	132	131	131	131	131	131	131	130	130	130	130	130	130	130	130	130	130	130	130	130	129	129	130	129	129	129	129	129	129	129	128	128	128	127	127	127	126	126	126	125	125	124	124	123	123	122	122	121	121	120	120	119	118	82	81	81	81	81	81	80	80	80	80	80	80	80	80	79	79	79	79	79	79	79	79	79	79	79	79	78	78	78	78	78	78	77	77	77	77	77	77	77	77	77	76	76	76	76	76	76	76	76	75	76	75	75	75	75	75	75	75	75	74	74	74	74	74	74	74	74	74	73	73	73	73	73	73	73	73	72	72	72	72	72	72	72	72	71	71	71	71	71	71	71	71	70	70	70	70	70	70	70	70	70	70	69	69	69	69	69	69	69	69	69	69	0	0	66	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	121	121	122	122	122	122	122	122	122	122	122	123	123	123	123	123	124	124	124	124	124	124	125	125	125	125	125	125	125	125	125	126	126	126	126	127	127	127	127	127	127	128	128	128	128	128	128	128	129	129	129	129	129	129	129	130	130	130	130	130	130	130	131	131	131	131	131	131	131	132	132	132	132	132	132	133	133	133	133	133	133	133	134	134	134	134	134	134	134	135	135	135	135	135	135	135	136	136	136	136	136	136	137	137	137	137	137	137	137	138	138	138	138	138	138	139	139	139	139	139	139	139	140	140	139	138	0	0	0	131	131	131	131	131	131	131	131	131	131	131	131	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	128	128	128	128	128	128	128	128	128	128	127	128	128	128	128	128	128	135	136	136	127	127	127	127	
148	148	148	148	148	147	147	147	146	146	146	146	145	145	145	144	144	144	143	143	143	142	142	142	141	141	141	140	140	139	139	139	138	138	138	138	137	137	137	137	136	136	136	135	135	135	135	134	134	134	133	133	133	132	132	132	131	131	131	131	131	130	130	130	130	130	130	130	130	130	130	130	130	130	130	129	129	129	129	129	129	129	129	128	128	128	128	128	127	127	127	126	126	126	125	125	124	124	123	123	123	122	121	121	121	119	119	118	117	81	81	81	81	81	81	80	80	80	80	80	80	80	79	79	79	80	79	79	79	79	79	79	79	79	78	78	78	78	78	78	78	77	77	77	77	77	77	77	77	76	76	76	76	76	76	76	76	76	76	76	75	75	75	75	75	75	75	75	74	74	74	74	74	74	74	74	73	73	73	73	73	73	73	73	72	72	72	72	72	72	72	72	71	71	71	71	71	71	71	71	70	70	70	70	70	70	70	70	70	70	70	69	69	69	69	69	69	69	69	68	0	0	66	66	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	121	121	121	121	122	122	122	122	122	122	122	122	122	123	123	123	123	123	124	124	124	124	124	125	125	125	125	125	125	125	126	125	126	126	126	126	126	127	127	127	127	127	127	127	128	128	128	128	128	128	129	129	129	129	129	129	129	130	130	130	130	130	130	130	131	131	131	131	131	131	132	132	132	132	132	132	132	133	133	133	133	133	133	133	134	134	134	134	134	134	134	135	135	135	135	135	135	136	136	136	136	136	136	136	137	137	137	137	137	137	137	138	138	138	138	138	138	139	139	139	139	139	139	139	139	138	138	0	0	0	131	131	131	131	131	131	131	131	131	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	127	127	127	127	136	136	136	136	127	127	127	127	
148	148	148	148	148	147	147	147	146	146	146	145	145	145	145	144	144	144	143	143	143	143	142	142	141	141	141	140	140	139	139	139	138	138	138	138	137	137	137	136	136	136	136	136	135	135	135	134	134	134	133	133	133	132	132	132	131	131	131	131	131	130	130	130	130	130	130	130	130	130	130	130	130	130	130	129	129	129	129	129	129	129	129	128	128	128	128	128	128	127	127	126	126	126	125	125	124	124	124	123	123	122	121	121	120	120	119	119	117	82	81	81	81	81	80	80	80	80	80	80	80	80	80	79	79	80	80	79	79	79	79	79	79	78	78	78	78	78	78	78	77	77	77	77	77	77	77	76	77	76	76	76	76	76	76	76	76	76	76	75	75	75	75	75	75	75	75	75	74	74	74	74	74	74	74	74	73	73	73	73	73	73	73	73	73	72	72	72	72	72	72	71	72	71	71	71	71	71	71	71	71	70	70	70	70	70	70	70	70	70	70	69	69	69	69	69	69	69	69	69	0	0	66	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	121	121	121	121	121	122	122	122	122	122	122	122	122	123	123	123	123	123	124	124	124	124	124	124	124	125	125	125	125	125	125	126	126	126	126	126	126	127	127	127	127	127	127	127	127	128	128	128	128	128	128	129	129	129	129	129	129	129	130	130	130	130	130	130	130	131	131	131	131	131	131	132	132	132	132	132	132	132	133	133	133	133	133	133	133	134	134	134	134	134	134	134	135	135	135	135	135	135	136	136	136	136	136	136	136	137	137	137	137	137	137	138	138	138	138	138	138	138	139	139	139	139	139	139	139	138	136	0	0	0	131	130	131	131	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	127	127	127	127	127	136	136	136	136	136	127	127	127	127	
148	148	148	148	148	147	147	147	146	146	146	145	145	145	145	144	144	144	144	143	143	143	142	142	142	141	141	140	140	139	139	139	138	138	138	138	137	137	137	137	136	136	136	136	135	135	135	135	134	133	133	133	132	132	132	131	131	131	131	131	131	130	130	130	130	130	130	130	130	130	130	130	130	130	130	129	129	129	129	129	129	129	129	129	129	128	128	128	127	127	127	126	126	126	125	125	125	124	123	123	123	122	121	121	121	120	119	119	118	116	81	81	81	80	80	81	80	80	80	80	80	80	79	79	79	79	80	79	79	79	79	79	79	78	78	78	78	78	78	78	78	77	77	77	77	77	77	76	77	77	77	76	76	76	76	76	76	76	75	75	75	75	75	75	75	75	75	75	74	74	74	74	74	74	74	74	73	73	73	73	73	73	73	73	73	72	72	72	72	72	72	71	72	71	71	71	71	71	71	71	71	71	70	70	70	70	70	70	70	70	70	69	69	69	69	69	69	69	69	69	0	0	66	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	120	121	121	121	121	121	122	122	122	122	122	122	122	123	123	123	123	123	123	123	124	124	124	124	124	124	125	125	125	125	125	125	125	126	126	126	126	126	126	127	127	127	127	127	127	127	128	128	128	128	128	128	128	129	129	129	129	129	129	129	130	130	130	130	130	130	131	131	131	131	131	131	131	131	132	132	132	132	132	132	133	133	133	133	133	133	134	134	134	134	134	134	134	135	135	135	135	135	135	136	136	136	136	136	136	136	137	137	137	137	137	137	137	138	138	138	138	138	138	139	139	139	139	139	139	138	137	137	0	0	131	131	131	131	131	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	128	128	128	128	128	128	128	128	128	128	128	128	128	127	128	127	127	127	127	127	127	127	127	136	136	136	136	137	137	127	127	126	126	
148	148	148	148	148	147	147	147	146	146	146	145	145	145	145	144	144	144	144	143	143	143	142	142	142	141	141	140	140	140	139	139	138	138	138	138	137	137	137	137	136	136	136	136	135	135	135	135	134	134	133	133	132	132	132	131	131	131	131	131	130	130	130	130	130	130	130	130	130	130	129	129	129	130	130	129	129	129	129	129	129	129	129	129	128	128	128	128	127	127	127	127	126	126	125	125	124	124	123	123	123	122	122	121	121	120	119	119	118	117	116	81	81	81	81	80	80	80	80	80	80	80	80	80	79	79	79	79	79	79	79	79	79	78	78	78	78	78	78	78	78	77	77	77	77	77	77	76	77	77	77	76	76	76	76	76	76	76	75	75	75	75	75	75	75	75	75	75	74	74	74	74	74	74	74	74	74	73	73	73	73	73	73	73	73	72	72	72	72	72	72	72	72	71	71	71	71	71	71	71	71	71	70	70	70	70	70	70	70	70	70	69	69	69	69	69	69	69	69	69	0	0	66	65	65	65	65	65	65	65	65	65	65	64	65	65	65	65	65	65	65	65	65	65	65	65	65	65	120	121	121	121	121	121	121	122	122	122	122	122	122	122	123	123	123	123	123	123	124	124	124	124	124	124	124	125	125	125	125	125	125	126	126	126	126	126	126	126	127	127	127	127	127	127	127	128	128	128	128	128	128	128	129	129	129	129	129	129	129	130	130	130	130	130	130	131	131	131	131	131	131	131	132	132	132	132	132	132	133	133	133	133	133	133	133	134	134	134	134	134	134	135	135	135	135	135	135	135	136	136	136	136	136	136	137	137	137	137	137	137	137	138	138	138	138	138	138	138	139	139	139	139	139	138	137	0	0	0	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	135	135	127	127	127	127	127	127	127	127	136	136	136	137	137	127	126	126	126	126	
148	148	148	148	148	147	147	147	146	146	146	145	145	145	144	144	144	144	144	143	143	143	142	142	142	141	141	141	140	140	139	139	138	138	138	138	137	137	137	137	137	136	136	136	136	135	135	135	134	134	134	133	132	132	132	131	131	131	131	130	130	130	130	130	130	130	130	130	130	130	130	130	129	130	129	129	129	129	129	129	129	129	129	128	128	128	128	128	127	127	127	126	126	126	126	125	125	124	123	123	123	122	121	121	121	120	119	119	118	117	116	81	81	81	81	80	81	80	80	80	80	80	80	80	79	79	80	79	79	79	79	79	79	79	78	78	78	78	78	78	78	77	77	77	77	77	77	77	77	77	77	76	76	76	76	76	76	76	76	76	76	75	75	75	75	75	75	74	74	74	74	74	74	74	74	74	74	73	73	73	73	73	73	73	73	72	72	72	72	72	72	72	72	71	71	71	71	71	71	71	71	71	70	70	70	70	70	70	70	70	70	69	69	69	69	69	69	69	69	69	0	0	0	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	120	121	121	121	121	121	121	121	122	122	122	122	122	122	122	123	123	123	123	123	123	124	124	124	124	124	124	124	125	125	125	125	125	125	126	126	126	126	126	126	126	127	127	127	127	127	127	127	128	128	128	128	128	128	128	129	129	129	129	129	129	130	130	130	130	130	130	130	131	131	131	131	131	131	131	132	132	132	132	132	132	133	133	133	133	133	133	133	134	134	134	134	134	134	135	135	135	135	135	135	135	136	136	136	136	136	136	136	137	137	137	137	137	137	138	138	138	138	138	138	138	139	139	139	138	137	137	0	0	130	130	130	130	130	130	130	130	130	130	130	130	130	130	129	130	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	128	128	128	128	128	128	128	128	128	128	128	128	128	128	135	134	135	135	135	136	136	127	127	127	127	127	127	127	136	137	137	137	137	126	126	126	126	142	142	
148	148	148	148	148	147	147	147	146	146	146	145	145	145	144	144	144	144	144	143	143	143	142	142	142	141	141	141	140	140	139	139	139	138	138	138	137	137	137	137	137	136	136	136	136	135	135	135	134	134	134	133	133	133	132	132	131	131	131	131	130	130	130	130	130	130	130	130	129	129	130	129	129	129	129	129	129	129	129	129	129	129	129	129	128	128	128	128	128	127	127	127	126	126	126	125	125	124	124	123	123	122	121	121	121	120	119	119	119	118	117	116	81	80	80	80	80	80	80	80	80	80	80	80	80	80	79	79	79	79	79	79	79	79	78	79	78	78	78	78	77	77	77	77	77	77	77	77	77	77	77	76	76	76	76	76	76	76	76	76	75	75	75	75	75	75	75	75	74	74	74	74	74	74	74	74	74	73	73	73	73	73	73	73	73	72	72	72	72	72	72	72	72	71	71	71	71	71	71	71	71	70	70	70	70	70	70	70	70	70	70	70	69	69	69	69	69	69	69	69	0	0	0	66	66	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	120	120	121	121	121	121	121	121	121	122	122	122	122	122	122	122	123	123	123	123	123	124	124	124	124	124	124	124	124	125	125	125	125	125	125	126	126	126	126	126	126	126	127	127	127	127	127	127	127	128	128	128	128	128	128	129	129	129	129	129	129	129	130	130	130	130	130	130	130	131	131	131	131	131	131	132	132	132	132	132	132	132	133	133	133	133	133	133	134	134	134	134	134	134	134	135	135	135	135	135	135	135	136	136	136	136	136	136	137	137	137	137	137	137	137	138	138	138	138	138	138	138	139	138	138	137	136	0	0	130	130	130	130	130	130	130	130	130	130	130	130	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	128	128	128	128	128	128	128	128	128	128	128	137	137	137	129	128	128	135	135	136	136	136	137	137	127	127	127	127	127	127	127	139	139	139	140	140	139	126	125	142	142	142	142	
